Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
26859	53.718	-0.0401208174880594	1.11033246153966
26860	53.72	-0.0439857221208513	1.11033246153966
26861	53.722	-0.0426974205765873	1.11033246153966
26862	53.724	-0.0465623252093792	1.11033246153966
26863	53.726	-0.0439857221208513	1.10904415999539
26864	53.728	-0.0478506267536432	1.10646755690686
26865	53.73	-0.0452740236651152	1.10646755690686
26866	53.732	-0.0439857221208513	1.10646755690686
26867	53.734	-0.0439857221208513	1.10775585845113
26868	53.736	-0.0439857221208513	1.10904415999539
26869	53.738	-0.0465623252093792	1.11162076308392
26870	53.74	-0.0414091190323234	1.11162076308392
26871	53.742	-0.0426974205765873	1.11162076308392
26872	53.744	-0.0414091190323234	1.11162076308392
26873	53.746	-0.0439857221208513	1.11033246153966
26874	53.748	-0.0452740236651152	1.10775585845113
26875	53.75	-0.0452740236651152	1.10775585845113
26876	53.752	-0.0452740236651152	1.10775585845113
26877	53.754	-0.0426974205765873	1.10775585845113
26878	53.756	-0.0491389282979071	1.11033246153966
26879	53.758	-0.0426974205765873	1.11290906462818
26880	53.76	-0.0401208174880594	1.11290906462818
26881	53.762	-0.0465623252093792	1.11290906462818
26882	53.764	-0.0414091190323234	1.11290906462818
26883	53.766	-0.0478506267536432	1.11033246153966
26884	53.768	-0.0439857221208513	1.10904415999539
26885	53.77	-0.0465623252093792	1.10904415999539
26886	53.772	-0.0439857221208513	1.10904415999539
26887	53.774	-0.0439857221208513	1.10904415999539
26888	53.776	-0.0426974205765873	1.11162076308392
26889	53.778	-0.0439857221208513	1.11290906462818
26890	53.78	-0.0478506267536432	1.11419736617245
26891	53.782	-0.0414091190323234	1.11290906462818
26892	53.784	-0.0452740236651152	1.11290906462818
26893	53.786	-0.0465623252093792	1.11162076308392
26894	53.788	-0.0401208174880594	1.11033246153966
26895	53.79	-0.0478506267536432	1.10904415999539
26896	53.792	-0.0465623252093792	1.11033246153966
26897	53.794	-0.0439857221208513	1.11033246153966
26898	53.796	-0.0439857221208513	1.11290906462818
26899	53.798	-0.0426974205765873	1.11419736617245
26900	53.8	-0.0439857221208513	1.11548566771671
26901	53.802	-0.0388325159437954	1.11419736617245
26902	53.804	-0.0426974205765873	1.11419736617245
26903	53.806	-0.0439857221208513	1.11290906462818
26904	53.808	-0.0439857221208513	1.11033246153966
26905	53.81	-0.0452740236651152	1.11162076308392
26906	53.812	-0.0478506267536432	1.11162076308392
26907	53.814	-0.0465623252093792	1.11162076308392
26908	53.816	-0.0401208174880594	1.11290906462818
26909	53.818	-0.0439857221208513	1.11548566771671
26910	53.82	-0.0401208174880594	1.11548566771671
26911	53.822	-0.0465623252093792	1.11548566771671
26912	53.824	-0.0401208174880594	1.11548566771671
26913	53.826	-0.0439857221208513	1.11290906462818
26914	53.828	-0.0439857221208513	1.11162076308392
26915	53.83	-0.0439857221208513	1.11162076308392
26916	53.832	-0.0478506267536432	1.11162076308392
26917	53.834	-0.0478506267536432	1.11162076308392
26918	53.836	-0.0465623252093792	1.11419736617245
26919	53.838	-0.0452740236651152	1.11548566771671
26920	53.84	-0.0414091190323234	1.11677396926098
26921	53.842	-0.0401208174880594	1.11548566771671
26922	53.844	-0.0452740236651152	1.11548566771671
26923	53.846	-0.0414091190323234	1.11419736617245
26924	53.848	-0.0426974205765873	1.11290906462818
26925	53.85	-0.0478506267536432	1.11290906462818
26926	53.852	-0.0478506267536432	1.11290906462818
26927	53.854	-0.0465623252093792	1.11290906462818
26928	53.856	-0.0452740236651152	1.11419736617245
26929	53.858	-0.0414091190323234	1.11677396926098
26930	53.86	-0.0426974205765873	1.11677396926098
26931	53.862	-0.0414091190323234	1.11677396926098
26932	53.864	-0.0439857221208513	1.11677396926098
26933	53.866	-0.0426974205765873	1.11548566771671
26934	53.868	-0.0401208174880594	1.11290906462818
26935	53.87	-0.0491389282979071	1.11290906462818
26936	53.872	-0.0414091190323234	1.11419736617245
26937	53.874	-0.0504272298421711	1.11290906462818
26938	53.876	-0.0426974205765873	1.11548566771671
26939	53.878	-0.0491389282979071	1.11677396926098
26940	53.88	-0.0465623252093792	1.11806227080524
26941	53.882	-0.0439857221208513	1.11806227080524
26942	53.884	-0.0426974205765873	1.11677396926098
26943	53.886	-0.0452740236651152	1.11548566771671
26944	53.888	-0.0414091190323234	1.11419736617245
26945	53.89	-0.0491389282979071	1.11419736617245
26946	53.892	-0.0452740236651152	1.11419736617245
26947	53.894	-0.0452740236651152	1.11419736617245
26948	53.896	-0.0452740236651152	1.11548566771671
26949	53.898	-0.0439857221208513	1.11806227080524
26950	53.9	-0.0439857221208513	1.1193505723495
26951	53.902	-0.0439857221208513	1.11806227080524
26952	53.904	-0.0388325159437954	1.11806227080524
26953	53.906	-0.0491389282979071	1.11677396926098
26954	53.908	-0.0452740236651152	1.11548566771671
26955	53.91	-0.0465623252093792	1.11419736617245
26956	53.912	-0.0491389282979071	1.11419736617245
26957	53.914	-0.0426974205765873	1.11548566771671
26958	53.916	-0.0439857221208513	1.11677396926098
26959	53.918	-0.0439857221208513	1.1193505723495
26960	53.92	-0.0452740236651152	1.1193505723495
26961	53.922	-0.0401208174880594	1.1193505723495
26962	53.924	-0.0465623252093792	1.1193505723495
26963	53.926	-0.0414091190323234	1.11677396926098
26964	53.928	-0.0388325159437954	1.11548566771671
26965	53.93	-0.0452740236651152	1.11548566771671
26966	53.932	-0.0478506267536432	1.11548566771671
26967	53.934	-0.0465623252093792	1.11677396926098
26968	53.936	-0.0426974205765873	1.11806227080524
26969	53.938	-0.0426974205765873	1.1193505723495
26970	53.94	-0.0465623252093792	1.12063887389377
26971	53.942	-0.0414091190323234	1.12063887389377
26972	53.944	-0.0452740236651152	1.12063887389377
26973	53.946	-0.0426974205765873	1.1193505723495
26974	53.948	-0.0414091190323234	1.11677396926098
26975	53.95	-0.0452740236651152	1.11677396926098
26976	53.952	-0.0452740236651152	1.11677396926098
26977	53.954	-0.0439857221208513	1.11677396926098
26978	53.956	-0.0452740236651152	1.1193505723495
26979	53.958	-0.0452740236651152	1.12063887389377
26980	53.96	-0.0401208174880594	1.12192717543803
26981	53.962	-0.0426974205765873	1.12063887389377
26982	53.964	-0.0426974205765873	1.12063887389377
26983	53.966	-0.0452740236651152	1.1193505723495
26984	53.968	-0.0414091190323234	1.11806227080524
26985	53.97	-0.0439857221208513	1.11677396926098
26986	53.972	-0.0491389282979071	1.11806227080524
26987	53.974	-0.0452740236651152	1.11806227080524
26988	53.976	-0.0478506267536432	1.1193505723495
26989	53.978	-0.0401208174880594	1.12192717543803
26990	53.98	-0.0452740236651152	1.12192717543803
26991	53.982	-0.0414091190323234	1.12192717543803
26992	53.984	-0.0426974205765873	1.12192717543803
26993	53.986	-0.0439857221208513	1.12063887389377
26994	53.988	-0.0414091190323234	1.11806227080524
26995	53.99	-0.0504272298421711	1.11806227080524
26996	53.992	-0.0452740236651152	1.11806227080524
26997	53.994	-0.0465623252093792	1.1193505723495
26998	53.996	-0.0478506267536432	1.12063887389377
26999	53.998	-0.0426974205765873	1.1232154769823
27000	54	-0.0426974205765873	1.1232154769823
27001	54.002	-0.0439857221208513	1.1232154769823
27002	54.004	-0.0439857221208513	1.1232154769823
27003	54.006	-0.0465623252093792	1.12192717543803
27004	54.008	-0.0439857221208513	1.1193505723495
27005	54.01	-0.0452740236651152	1.1193505723495
27006	54.012	-0.0465623252093792	1.1193505723495
27007	54.014	-0.0491389282979071	1.1193505723495
27008	54.016	-0.0426974205765873	1.12192717543803
27009	54.018	-0.0465623252093792	1.1232154769823
27010	54.02	-0.0414091190323234	1.12450377852656
27011	54.022	-0.0439857221208513	1.1232154769823
27012	54.024	-0.0478506267536432	1.1232154769823
27013	54.026	-0.0401208174880594	1.12192717543803
27014	54.028	-0.0491389282979071	1.12063887389377
27015	54.03	-0.0478506267536432	1.1193505723495
27016	54.032	-0.0491389282979071	1.1193505723495
27017	54.034	-0.0465623252093792	1.12063887389377
27018	54.036	-0.0426974205765873	1.12192717543803
27019	54.038	-0.0426974205765873	1.12450377852656
27020	54.04	-0.0452740236651152	1.12450377852656
27021	54.042	-0.0426974205765873	1.12450377852656
27022	54.044	-0.0388325159437954	1.12450377852656
27023	54.046	-0.0414091190323234	1.1232154769823
27024	54.048	-0.0439857221208513	1.12063887389377
27025	54.05	-0.0452740236651152	1.12063887389377
27026	54.052	-0.0426974205765873	1.12063887389377
27027	54.054	-0.0465623252093792	1.12063887389377
27028	54.056	-0.0452740236651152	1.1232154769823
27029	54.058	-0.0465623252093792	1.12450377852656
27030	54.06	-0.0452740236651152	1.12450377852656
27031	54.062	-0.0401208174880594	1.12450377852656
27032	54.064	-0.0465623252093792	1.12579208007082
27033	54.066	-0.0426974205765873	1.1232154769823
27034	54.068	-0.0439857221208513	1.12192717543803
27035	54.07	-0.0478506267536432	1.12192717543803
27036	54.072	-0.0465623252093792	1.12192717543803
27037	54.074	-0.0465623252093792	1.12192717543803
27038	54.076	-0.0426974205765873	1.12450377852656
27039	54.078	-0.0491389282979071	1.12579208007082
27040	54.08	-0.0426974205765873	1.12579208007082
27041	54.082	-0.0426974205765873	1.12579208007082
27042	54.084	-0.0426974205765873	1.12579208007082
27043	54.086	-0.0465623252093792	1.12450377852656
27044	54.088	-0.0414091190323234	1.12192717543803
27045	54.09	-0.0426974205765873	1.12192717543803
27046	54.092	-0.0465623252093792	1.1232154769823
27047	54.094	-0.0452740236651152	1.1232154769823
27048	54.096	-0.0439857221208513	1.12450377852656
27049	54.098	-0.0465623252093792	1.12579208007082
27050	54.1	-0.0414091190323234	1.12708038161509
27051	54.102	-0.0439857221208513	1.12708038161509
27052	54.104	-0.0375442143995315	1.12708038161509
27053	54.106	-0.0504272298421711	1.12579208007082
27054	54.108	-0.0452740236651152	1.1232154769823
27055	54.11	-0.0439857221208513	1.1232154769823
27056	54.112	-0.0478506267536432	1.1232154769823
27057	54.114	-0.0452740236651152	1.1232154769823
27058	54.116	-0.0452740236651152	1.12450377852656
27059	54.118	-0.0452740236651152	1.12708038161509
27060	54.12	-0.0414091190323234	1.12836868315935
27061	54.122	-0.0414091190323234	1.12708038161509
27062	54.124	-0.0452740236651152	1.12708038161509
27063	54.126	-0.0439857221208513	1.12579208007082
27064	54.128	-0.0414091190323234	1.1232154769823
27065	54.13	-0.0465623252093792	1.12450377852656
27066	54.132	-0.0426974205765873	1.1232154769823
27067	54.134	-0.0491389282979071	1.1232154769823
27068	54.136	-0.0439857221208513	1.12579208007082
27069	54.138	-0.0439857221208513	1.12836868315935
27070	54.14	-0.0452740236651152	1.12836868315935
27071	54.142	-0.0336793097667396	1.12836868315935
27072	54.144	-0.0439857221208513	1.12836868315935
27073	54.146	-0.0439857221208513	1.12708038161509
27074	54.148	-0.0439857221208513	1.12450377852656
27075	54.15	-0.0491389282979071	1.12450377852656
27076	54.152	-0.0439857221208513	1.12450377852656
27077	54.154	-0.0452740236651152	1.12450377852656
27078	54.156	-0.0478506267536432	1.12708038161509
27079	54.158	-0.0439857221208513	1.12965698470362
27080	54.16	-0.0426974205765873	1.12965698470362
27081	54.162	-0.0452740236651152	1.12965698470362
27082	54.164	-0.0426974205765873	1.12965698470362
27083	54.166	-0.0401208174880594	1.12836868315935
27084	54.168	-0.0452740236651152	1.12579208007082
27085	54.17	-0.0478506267536432	1.12579208007082
27086	54.172	-0.0491389282979071	1.12579208007082
27087	54.174	-0.0414091190323234	1.12579208007082
27088	54.176	-0.0478506267536432	1.12708038161509
27089	54.178	-0.0439857221208513	1.12965698470362
27090	54.18	-0.0414091190323234	1.13094528624788
27091	54.182	-0.0452740236651152	1.13094528624788
27092	54.184	-0.0388325159437954	1.12965698470362
27093	54.186	-0.0465623252093792	1.12836868315935
27094	54.188	-0.0452740236651152	1.12708038161509
27095	54.19	-0.053003832930699	1.12579208007082
27096	54.192	-0.0478506267536432	1.12708038161509
27097	54.194	-0.0439857221208513	1.12708038161509
27098	54.196	-0.0478506267536432	1.12836868315935
27099	54.198	-0.0401208174880594	1.13094528624788
27100	54.2	-0.0426974205765873	1.13094528624788
27101	54.202	-0.0401208174880594	1.13094528624788
27102	54.204	-0.0414091190323234	1.13094528624788
27103	54.206	-0.0426974205765873	1.12965698470362
27104	54.208	-0.0414091190323234	1.12836868315935
27105	54.21	-0.0452740236651152	1.12708038161509
27106	54.212	-0.0465623252093792	1.12708038161509
27107	54.214	-0.0491389282979071	1.12836868315935
27108	54.216	-0.0465623252093792	1.12965698470362
27109	54.218	-0.0426974205765873	1.13094528624788
27110	54.22	-0.0426974205765873	1.13223358779214
27111	54.222	-0.0375442143995315	1.13223358779214
27112	54.224	-0.0452740236651152	1.13223358779214
27113	54.226	-0.0426974205765873	1.13094528624788
27114	54.228	-0.0452740236651152	1.12836868315935
27115	54.23	-0.0439857221208513	1.12836868315935
27116	54.232	-0.0504272298421711	1.12836868315935
27117	54.234	-0.0465623252093792	1.12836868315935
27118	54.236	-0.0414091190323234	1.12965698470362
27119	54.238	-0.0426974205765873	1.13223358779214
27120	54.24	-0.0414091190323234	1.13223358779214
27121	54.242	-0.0426974205765873	1.13223358779214
27122	54.244	-0.0439857221208513	1.13223358779214
27123	54.246	-0.0465623252093792	1.13094528624788
27124	54.248	-0.0465623252093792	1.12965698470362
27125	54.25	-0.0465623252093792	1.12836868315935
27126	54.252	-0.0491389282979071	1.12965698470362
27127	54.254	-0.0465623252093792	1.12965698470362
27128	54.256	-0.0478506267536432	1.13094528624788
27129	54.258	-0.0414091190323234	1.13352188933641
27130	54.26	-0.0439857221208513	1.13352188933641
27131	54.262	-0.0439857221208513	1.13352188933641
27132	54.264	-0.0414091190323234	1.13352188933641
27133	54.266	-0.0465623252093792	1.13223358779214
27134	54.268	-0.0439857221208513	1.12965698470362
27135	54.27	-0.0478506267536432	1.12965698470362
27136	54.272	-0.0478506267536432	1.12965698470362
27137	54.274	-0.0452740236651152	1.13094528624788
27138	54.276	-0.0465623252093792	1.13223358779214
27139	54.278	-0.0426974205765873	1.13481019088067
27140	54.28	-0.0465623252093792	1.13481019088067
27141	54.282	-0.0439857221208513	1.13352188933641
27142	54.284	-0.0439857221208513	1.13481019088067
27143	54.286	-0.0401208174880594	1.13223358779214
27144	54.288	-0.0465623252093792	1.13094528624788
27145	54.29	-0.0478506267536432	1.12965698470362
27146	54.292	-0.0439857221208513	1.13094528624788
27147	54.294	-0.0465623252093792	1.13094528624788
27148	54.296	-0.0426974205765873	1.13352188933641
27149	54.298	-0.0452740236651152	1.13481019088067
27150	54.3	-0.0401208174880594	1.13609849242494
27151	54.302	-0.0439857221208513	1.13609849242494
27152	54.304	-0.0452740236651152	1.13481019088067
27153	54.306	-0.0426974205765873	1.13352188933641
27154	54.308	-0.0452740236651152	1.13223358779214
27155	54.31	-0.0452740236651152	1.13094528624788
27156	54.312	-0.0478506267536432	1.13223358779214
27157	54.314	-0.0452740236651152	1.13223358779214
27158	54.316	-0.0465623252093792	1.13352188933641
27159	54.318	-0.0401208174880594	1.13609849242494
27160	54.32	-0.0401208174880594	1.13609849242494
27161	54.322	-0.0426974205765873	1.13609849242494
27162	54.324	-0.0401208174880594	1.13609849242494
27163	54.326	-0.0491389282979071	1.13481019088067
27164	54.328	-0.0439857221208513	1.13352188933641
27165	54.33	-0.0478506267536432	1.13223358779214
27166	54.332	-0.0478506267536432	1.13223358779214
27167	54.334	-0.0414091190323234	1.13352188933641
27168	54.336	-0.0439857221208513	1.13481019088067
27169	54.338	-0.0401208174880594	1.1373867939692
27170	54.34	-0.0426974205765873	1.1373867939692
27171	54.342	-0.0414091190323234	1.1373867939692
27172	54.344	-0.0452740236651152	1.1373867939692
27173	54.346	-0.0465623252093792	1.13609849242494
27174	54.348	-0.0439857221208513	1.13481019088067
27175	54.35	-0.0504272298421711	1.13352188933641
27176	54.352	-0.0414091190323234	1.13352188933641
27177	54.354	-0.0465623252093792	1.13481019088067
27178	54.356	-0.0452740236651152	1.13609849242494
27179	54.358	-0.0452740236651152	1.13867509551346
27180	54.36	-0.0414091190323234	1.13867509551346
27181	54.362	-0.0414091190323234	1.13867509551346
27182	54.364	-0.0426974205765873	1.13867509551346
27183	54.366	-0.0452740236651152	1.1373867939692
27184	54.368	-0.0491389282979071	1.13481019088067
27185	54.37	-0.0478506267536432	1.13481019088067
27186	54.372	-0.0504272298421711	1.13481019088067
27187	54.374	-0.0452740236651152	1.13609849242494
27188	54.376	-0.0478506267536432	1.1373867939692
27189	54.378	-0.0439857221208513	1.13996339705773
27190	54.38	-0.0414091190323234	1.13996339705773
27191	54.382	-0.0452740236651152	1.13996339705773
27192	54.384	-0.0439857221208513	1.13996339705773
27193	54.386	-0.0452740236651152	1.13867509551346
27194	54.388	-0.0478506267536432	1.13609849242494
27195	54.39	-0.0478506267536432	1.13609849242494
27196	54.392	-0.0504272298421711	1.13609849242494
27197	54.394	-0.0452740236651152	1.13609849242494
27198	54.396	-0.0491389282979071	1.1373867939692
27199	54.398	-0.0439857221208513	1.13996339705773
27200	54.4	-0.0439857221208513	1.14125169860199
27201	54.402	-0.0414091190323234	1.14125169860199
27202	54.404	-0.0388325159437954	1.14125169860199
27203	54.406	-0.0478506267536432	1.13996339705773
27204	54.408	-0.0426974205765873	1.1373867939692
27205	54.41	-0.0491389282979071	1.1373867939692
27206	54.412	-0.0426974205765873	1.1373867939692
27207	54.414	-0.0478506267536432	1.1373867939692
27208	54.416	-0.0465623252093792	1.13867509551346
27209	54.418	-0.0401208174880594	1.14125169860199
27210	54.42	-0.0439857221208513	1.14254000014625
27211	54.422	-0.0452740236651152	1.14125169860199
27212	54.424	-0.0439857221208513	1.14125169860199
27213	54.426	-0.0414091190323234	1.14125169860199
27214	54.428	-0.0426974205765873	1.13867509551346
27215	54.43	-0.0478506267536432	1.1373867939692
27216	54.432	-0.0414091190323234	1.13867509551346
27217	54.434	-0.0465623252093792	1.13867509551346
27218	54.436	-0.0401208174880594	1.13996339705773
27219	54.438	-0.0478506267536432	1.14254000014625
27220	54.44	-0.0401208174880594	1.14254000014625
27221	54.442	-0.0426974205765873	1.14254000014625
27222	54.444	-0.0426974205765873	1.14382830169052
27223	54.446	-0.0388325159437954	1.14125169860199
27224	54.448	-0.0465623252093792	1.13996339705773
27225	54.45	-0.0439857221208513	1.13867509551346
27226	54.452	-0.0478506267536432	1.13867509551346
27227	54.454	-0.0414091190323234	1.13996339705773
27228	54.456	-0.0465623252093792	1.14125169860199
27229	54.458	-0.0401208174880594	1.14382830169052
27230	54.46	-0.0452740236651152	1.14382830169052
27231	54.462	-0.0414091190323234	1.14382830169052
27232	54.464	-0.0426974205765873	1.14382830169052
27233	54.466	-0.0452740236651152	1.14254000014625
27234	54.468	-0.0426974205765873	1.13996339705773
27235	54.47	-0.0426974205765873	1.13996339705773
27236	54.472	-0.0478506267536432	1.13996339705773
27237	54.474	-0.0414091190323234	1.13996339705773
27238	54.476	-0.0439857221208513	1.14125169860199
27239	54.478	-0.0439857221208513	1.14511660323478
27240	54.48	-0.0452740236651152	1.14511660323478
27241	54.482	-0.0401208174880594	1.14511660323478
27242	54.484	-0.0439857221208513	1.14382830169052
27243	54.486	-0.0401208174880594	1.14254000014625
27244	54.488	-0.0414091190323234	1.14125169860199
27245	54.49	-0.0491389282979071	1.14125169860199
27246	54.492	-0.0465623252093792	1.13996339705773
27247	54.494	-0.0465623252093792	1.14125169860199
27248	54.496	-0.0465623252093792	1.14382830169052
27249	54.498	-0.0426974205765873	1.14511660323478
27250	54.5	-0.0439857221208513	1.14640490477905
27251	54.502	-0.0388325159437954	1.14511660323478
27252	54.504	-0.0414091190323234	1.14511660323478
27253	54.506	-0.0439857221208513	1.14382830169052
27254	54.508	-0.0439857221208513	1.14254000014625
27255	54.51	-0.0478506267536432	1.14125169860199
27256	54.512	-0.0426974205765873	1.14254000014625
27257	54.514	-0.051715531386435	1.14254000014625
27258	54.516	-0.0439857221208513	1.14382830169052
27259	54.518	-0.0452740236651152	1.14640490477905
27260	54.52	-0.0388325159437954	1.14640490477905
27261	54.522	-0.0452740236651152	1.14640490477905
27262	54.524	-0.0452740236651152	1.14640490477905
27263	54.526	-0.0426974205765873	1.14640490477905
27264	54.528	-0.0465623252093792	1.14382830169052
27265	54.53	-0.0465623252093792	1.14254000014625
27266	54.532	-0.0439857221208513	1.14254000014625
27267	54.534	-0.0491389282979071	1.14382830169052
27268	54.536	-0.0465623252093792	1.14511660323478
27269	54.538	-0.0452740236651152	1.14769320632331
27270	54.54	-0.0414091190323234	1.14769320632331
27271	54.542	-0.0426974205765873	1.14898150786757
27272	54.544	-0.0388325159437954	1.14769320632331
27273	54.546	-0.0465623252093792	1.14640490477905
27274	54.548	-0.0401208174880594	1.14382830169052
27275	54.55	-0.0478506267536432	1.14382830169052
27276	54.552	-0.0439857221208513	1.14382830169052
27277	54.554	-0.0465623252093792	1.14511660323478
27278	54.556	-0.0491389282979071	1.14640490477905
27279	54.558	-0.0439857221208513	1.14898150786757
27280	54.56	-0.0414091190323234	1.14898150786757
27281	54.562	-0.0426974205765873	1.14898150786757
27282	54.564	-0.0439857221208513	1.14898150786757
27283	54.566	-0.0452740236651152	1.14769320632331
27284	54.568	-0.0452740236651152	1.14640490477905
27285	54.57	-0.0478506267536432	1.14511660323478
27286	54.572	-0.0414091190323234	1.14511660323478
27287	54.574	-0.0465623252093792	1.14511660323478
27288	54.576	-0.0414091190323234	1.14769320632331
27289	54.578	-0.0452740236651152	1.14898150786757
27290	54.58	-0.0426974205765873	1.15026980941184
27291	54.582	-0.0375442143995315	1.15026980941184
27292	54.584	-0.0426974205765873	1.15026980941184
27293	54.586	-0.0401208174880594	1.14898150786757
27294	54.588	-0.0465623252093792	1.14769320632331
27295	54.59	-0.0426974205765873	1.14640490477905
27296	54.592	-0.0439857221208513	1.14640490477905
27297	54.594	-0.0439857221208513	1.14640490477905
27298	54.596	-0.0452740236651152	1.14898150786757
27299	54.598	-0.0426974205765873	1.15026980941184
27300	54.6	-0.0401208174880594	1.1515581109561
27301	54.602	-0.0426974205765873	1.15026980941184
27302	54.604	-0.0401208174880594	1.15026980941184
27303	54.606	-0.0465623252093792	1.15026980941184
27304	54.608	-0.0401208174880594	1.14769320632331
27305	54.61	-0.0478506267536432	1.14640490477905
27306	54.612	-0.0465623252093792	1.14769320632331
27307	54.614	-0.0439857221208513	1.14769320632331
27308	54.616	-0.0452740236651152	1.14898150786757
27309	54.618	-0.0414091190323234	1.1515581109561
27310	54.62	-0.0426974205765873	1.15284641250037
27311	54.622	-0.0426974205765873	1.1515581109561
27312	54.624	-0.0414091190323234	1.1515581109561
27313	54.626	-0.0426974205765873	1.1515581109561
27314	54.628	-0.0375442143995315	1.14898150786757
27315	54.63	-0.0452740236651152	1.14898150786757
27316	54.632	-0.0465623252093792	1.14898150786757
27317	54.634	-0.0465623252093792	1.14898150786757
27318	54.636	-0.0426974205765873	1.15026980941184
27319	54.638	-0.0388325159437954	1.15284641250037
27320	54.64	-0.0401208174880594	1.15284641250037
27321	54.642	-0.0414091190323234	1.15413471404463
27322	54.644	-0.0426974205765873	1.15284641250037
27323	54.646	-0.0439857221208513	1.1515581109561
27324	54.648	-0.0452740236651152	1.14898150786757
27325	54.65	-0.0478506267536432	1.14898150786757
27326	54.652	-0.0452740236651152	1.14898150786757
27327	54.654	-0.0439857221208513	1.15026980941184
27328	54.656	-0.0452740236651152	1.1515581109561
27329	54.658	-0.0452740236651152	1.15284641250037
27330	54.66	-0.0401208174880594	1.15413471404463
27331	54.662	-0.0452740236651152	1.15413471404463
27332	54.664	-0.0388325159437954	1.15413471404463
27333	54.666	-0.0452740236651152	1.15284641250037
27334	54.668	-0.0478506267536432	1.15026980941184
27335	54.67	-0.0401208174880594	1.15026980941184
27336	54.672	-0.051715531386435	1.15026980941184
27337	54.674	-0.0439857221208513	1.15026980941184
27338	54.676	-0.0439857221208513	1.1515581109561
27339	54.678	-0.0401208174880594	1.15413471404463
27340	54.68	-0.0439857221208513	1.15542301558889
27341	54.682	-0.0426974205765873	1.15542301558889
27342	54.684	-0.0439857221208513	1.15413471404463
27343	54.686	-0.0426974205765873	1.15413471404463
27344	54.688	-0.0414091190323234	1.1515581109561
27345	54.69	-0.0491389282979071	1.15026980941184
27346	54.692	-0.0426974205765873	1.1515581109561
27347	54.694	-0.0478506267536432	1.1515581109561
27348	54.696	-0.0452740236651152	1.15284641250037
27349	54.698	-0.0414091190323234	1.15542301558889
27350	54.7	-0.0491389282979071	1.15542301558889
27351	54.702	-0.0426974205765873	1.15542301558889
27352	54.704	-0.0465623252093792	1.15542301558889
27353	54.706	-0.0414091190323234	1.15542301558889
27354	54.708	-0.0452740236651152	1.15284641250037
27355	54.71	-0.0465623252093792	1.1515581109561
27356	54.712	-0.0465623252093792	1.1515581109561
27357	54.714	-0.0465623252093792	1.15284641250037
27358	54.716	-0.0439857221208513	1.15284641250037
27359	54.718	-0.0465623252093792	1.15542301558889
27360	54.72	-0.0349676113110036	1.15671131713316
27361	54.722	-0.0426974205765873	1.15671131713316
27362	54.724	-0.0426974205765873	1.15671131713316
27363	54.726	-0.0362559128552675	1.15542301558889
27364	54.728	-0.0478506267536432	1.15413471404463
27365	54.73	-0.0465623252093792	1.15284641250037
27366	54.732	-0.0452740236651152	1.15284641250037
27367	54.734	-0.0426974205765873	1.15284641250037
27368	54.736	-0.0426974205765873	1.15413471404463
27369	54.738	-0.0439857221208513	1.15671131713316
27370	54.74	-0.0426974205765873	1.15799961867742
27371	54.742	-0.0439857221208513	1.15799961867742
27372	54.744	-0.0401208174880594	1.15671131713316
27373	54.746	-0.0478506267536432	1.15542301558889
27374	54.748	-0.0439857221208513	1.15413471404463
27375	54.75	-0.0465623252093792	1.15413471404463
27376	54.752	-0.0452740236651152	1.15413471404463
27377	54.754	-0.0439857221208513	1.15413471404463
27378	54.756	-0.0452740236651152	1.15542301558889
27379	54.758	-0.0414091190323234	1.15799961867742
27380	54.76	-0.0439857221208513	1.15799961867742
27381	54.762	-0.0401208174880594	1.15928792022169
27382	54.764	-0.0426974205765873	1.15799961867742
27383	54.766	-0.0439857221208513	1.15799961867742
27384	54.768	-0.0439857221208513	1.15542301558889
27385	54.77	-0.0491389282979071	1.15413471404463
27386	54.772	-0.0439857221208513	1.15413471404463
27387	54.774	-0.0465623252093792	1.15542301558889
27388	54.776	-0.0465623252093792	1.15671131713316
27389	54.778	-0.0465623252093792	1.15928792022169
27390	54.78	-0.0439857221208513	1.15928792022169
27391	54.782	-0.0401208174880594	1.15928792022169
27392	54.784	-0.0478506267536432	1.15928792022169
27393	54.786	-0.0439857221208513	1.15799961867742
27394	54.788	-0.0426974205765873	1.15542301558889
27395	54.79	-0.0478506267536432	1.15542301558889
27396	54.792	-0.0452740236651152	1.15542301558889
27397	54.794	-0.0465623252093792	1.15542301558889
27398	54.796	-0.0414091190323234	1.15671131713316
27399	54.798	-0.0426974205765873	1.15928792022169
27400	54.8	-0.0426974205765873	1.16057622176595
27401	54.802	-0.0452740236651152	1.16057622176595
27402	54.804	-0.0388325159437954	1.15928792022169
27403	54.806	-0.0465623252093792	1.15928792022169
27404	54.808	-0.0439857221208513	1.15671131713316
27405	54.81	-0.0465623252093792	1.15542301558889
27406	54.812	-0.0452740236651152	1.15542301558889
27407	54.814	-0.0426974205765873	1.15671131713316
27408	54.816	-0.0465623252093792	1.15799961867742
27409	54.818	-0.0426974205765873	1.16057622176595
27410	54.82	-0.0426974205765873	1.16057622176595
27411	54.822	-0.0388325159437954	1.16057622176595
27412	54.824	-0.0388325159437954	1.16057622176595
27413	54.826	-0.0439857221208513	1.15928792022169
